Date,Close,Open,High,Low,Volume,Change
2018-03-12,884.27,874.15,884.27,873.26,802340000.0,0.0213
2018-03-13,886.25,884.54,886.25,879.85,1090000000.0,0.0022
2018-03-14,886.92,882.39,887.04,880.92,954400000.0,0.0008
2018-03-15,890.43,886.98,893.56,883.7,951000000.0,0.004
2018-03-16,894.43,893.24,894.45,889.4,808500000.0,0.0045000000000000005
2018-03-19,880.97,894.4,894.4,880.97,759600000.0,-0.015
2018-03-20,890.4,876.61,890.4,875.39,752090000.0,0.010700000000000001
2018-03-21,885.55,892.02,895.72,885.53,865140000.0,-0.0054
2018-03-22,871.62,889.21,891.3,869.0,1010000000.0,-0.015700000000000002
2018-03-23,829.68,851.7,859.93,829.67,898190000.0,-0.0481
2018-03-26,853.69,833.11,853.69,822.96,740180000.0,0.028900000000000002
2018-03-27,858.84,862.4,863.05,856.56,732180000.0,0.006
2018-03-28,850.97,850.05,856.36,843.6,889840000.0,-0.0092
2018-03-29,865.99,855.82,865.99,854.61,813040000.0,0.0177
2018-03-30,871.09,869.86,873.04,867.11,764030000.0,0.0059
2018-04-02,867.8,876.85,876.85,865.83,844050000.0,-0.0038
2018-04-03,872.32,857.83,872.32,857.4,722770000.0,0.0052
2018-04-04,862.51,877.15,877.15,858.29,821250000.0,-0.011200000000000002
2018-04-05,868.93,871.09,873.64,865.92,846380000.0,0.0074
2018-04-06,867.96,867.43,869.81,863.92,861760000.0,-0.0011
2018-04-09,874.44,866.75,874.44,865.5,857650000.0,0.0075
2018-04-10,877.3,876.22,877.3,866.74,1010000000.0,0.0033
2018-04-11,885.38,882.58,886.14,880.87,886280000.0,0.0092
2018-04-12,881.45,888.2,889.02,879.17,997970000.0,-0.0044
2018-04-13,891.87,884.12,892.75,877.74,1010000000.0,0.0118
2018-04-16,896.89,895.32,899.2,894.09,1020000000.0,0.005600000000000001
2018-04-17,901.22,900.5,901.22,896.83,1310000000.0,0.0048
2018-04-18,893.32,905.62,906.06,890.73,1540000000.0,-0.0088
2018-04-19,882.73,892.2,892.2,878.19,1680000000.0,-0.011899999999999999
2018-04-20,889.17,885.59,892.01,880.68,1410000000.0,0.0073
2018-04-23,879.02,888.39,890.32,877.36,1410000000.0,-0.011399999999999999
2018-04-24,873.61,881.58,883.78,873.22,1200000000.0,-0.0062
2018-04-25,869.93,869.31,879.0,862.05,1180000000.0,-0.0042
2018-04-26,879.39,876.27,879.87,874.21,957360000.0,0.0109
2018-04-27,886.49,886.37,886.62,880.03,1110000000.0,0.008100000000000001
2018-04-30,875.95,886.29,886.6,870.54,1350000000.0,-0.011899999999999999
2018-05-02,871.03,869.52,877.54,863.59,1360000000.0,-0.005600000000000001
2018-05-03,866.07,873.34,876.08,866.05,1350000000.0,-0.005699999999999999
2018-05-04,856.34,868.35,870.1,856.34,1130000000.0,-0.011200000000000002
2018-05-08,827.22,860.56,863.56,827.2,948440000.0,-0.034
2018-05-09,850.85,833.48,851.28,815.27,905890000.0,0.0286
2018-05-10,854.93,852.28,855.82,846.14,857410000.0,0.0048
2018-05-11,865.93,855.25,866.86,855.25,941520000.0,0.0129
2018-05-14,858.7,869.44,869.92,855.54,922210000.0,-0.0083
2018-05-15,862.94,865.53,867.13,858.55,1010000000.0,0.0049
2018-05-16,850.29,857.24,857.24,846.9,1210000000.0,-0.0147
2018-05-17,855.62,854.46,857.56,852.91,1040000000.0,0.0063
2018-05-18,869.45,858.08,869.8,857.66,1060000000.0,0.016200000000000003
2018-05-21,872.96,871.49,876.12,870.52,998530000.0,0.004
2018-05-23,869.16,875.12,875.36,867.28,874570000.0,-0.0044
2018-05-24,873.32,871.68,875.31,866.47,1110000000.0,0.0048
2018-05-25,868.35,866.2,870.71,859.09,1120000000.0,-0.005699999999999999
2018-05-28,879.69,865.58,879.8,865.57,1270000000.0,0.0131
2018-05-29,870.08,881.53,884.64,868.81,1150000000.0,-0.0109
2018-05-30,874.22,876.42,876.71,861.84,1120000000.0,0.0048
2018-05-31,879.66,880.97,880.97,873.16,1080000000.0,0.0062
2018-06-01,883.22,879.61,883.77,878.15,1030000000.0,0.004
2018-06-04,877.44,887.59,887.76,876.5,898330000.0,-0.006500000000000001
2018-06-05,877.16,881.71,881.98,874.16,1030000000.0,-0.0003
2018-06-07,887.91,881.47,887.95,880.01,903300000.0,0.0123
2018-06-08,878.48,887.37,887.52,877.91,850280000.0,-0.0106
2018-06-11,876.55,879.06,881.12,874.84,776400000.0,-0.0022
2018-06-12,875.04,879.18,882.92,870.11,1080000000.0,-0.0017000000000000001
2018-06-14,864.56,873.02,873.02,861.14,1020000000.0,-0.012
2018-06-15,866.22,866.77,869.77,863.42,796590000.0,0.0019
2018-06-18,840.23,866.44,866.86,833.22,783060000.0,-0.03
2018-06-19,815.39,841.09,846.62,815.37,793360000.0,-0.0296
2018-06-20,840.17,819.87,840.17,817.64,759520000.0,0.0304
2018-06-21,826.22,841.44,841.91,826.22,758200000.0,-0.0166
2018-06-22,830.27,826.01,830.68,815.43,832000000.0,0.0049
2018-06-25,836.0,831.48,836.99,826.66,668250000.0,0.0069
2018-06-26,831.4,825.05,832.32,817.16,657250000.0,-0.0055000000000000005
2018-06-27,826.69,832.72,839.61,826.69,695680000.0,-0.005699999999999999
2018-06-28,810.2,823.16,827.01,810.18,826270000.0,-0.0199
2018-06-29,818.22,817.2,819.05,802.0,642990000.0,0.009899999999999999
2018-07-02,789.82,818.75,819.94,789.8,676880000.0,-0.0347
2018-07-03,795.71,797.63,801.91,779.41,718920000.0,0.0075
2018-07-04,799.1,795.06,802.92,792.44,704500000.0,0.0043
2018-07-05,794.05,799.77,800.93,782.23,651530000.0,-0.0063
2018-07-06,808.89,795.23,809.96,785.22,710880000.0,0.0187
2018-07-09,808.28,806.85,813.1,803.25,521809999.99999994,-0.0008
2018-07-10,813.19,814.56,815.9,811.46,533659999.99999994,0.0060999999999999995
2018-07-11,804.78,810.18,811.56,803.88,532740000.0,-0.0103
2018-07-12,819.29,809.86,819.98,806.16,526500000.0,0.018000000000000002
2018-07-13,827.89,820.59,827.89,820.43,580530000.0,0.0105
2018-07-16,825.71,830.91,831.41,822.91,587340000.0,-0.0026
2018-07-17,819.72,826.67,827.31,818.55,666460000.0,-0.0073
2018-07-18,810.44,823.8,826.36,804.47,819760000.0,-0.0113
2018-07-19,796.49,811.42,811.97,794.14,769170000.0,-0.0172
2018-07-20,791.61,796.27,801.02,785.39,674710000.0,-0.0060999999999999995
2018-07-23,756.96,792.9,792.99,756.95,595300000.0,-0.0438
2018-07-24,761.57,760.57,767.71,756.63,544440000.0,0.0060999999999999995
2018-07-25,748.89,764.66,766.0,744.11,684210000.0,-0.0166
2018-07-26,765.15,755.07,765.16,750.86,536440000.00000006,0.0217
2018-07-27,773.98,766.03,773.98,763.44,544490000.0,0.0115
2018-07-30,769.8,773.0,774.82,763.6,539660000.0,-0.0054
2018-07-31,775.52,768.75,775.52,766.52,615000000.0,0.0074
2018-08-01,790.25,779.0,790.38,778.55,574480000.0,0.019
2018-08-02,781.38,788.77,788.88,776.38,546860000.0,-0.011200000000000002
2018-08-03,788.81,786.1,788.82,784.33,539010000.0,0.0095
2018-08-06,781.41,789.26,790.82,780.97,514900000.0,-0.009399999999999999
2018-08-07,784.7,783.45,784.88,775.5,526419999.99999994,0.0042
2018-08-08,783.81,787.21,789.76,781.27,660080000.0,-0.0011
2018-08-09,789.48,783.43,789.68,780.95,601970000.0,0.0072
2018-08-10,784.81,789.71,792.44,781.34,620210000.0,-0.0059
2018-08-13,755.65,780.69,780.69,755.58,619260000.0,-0.037200000000000004
2018-08-14,761.94,758.33,766.26,756.01,538310000.0,0.0083
2018-08-16,761.18,752.04,761.57,743.68,572840000.0,-0.001
2018-08-17,772.3,766.29,773.37,765.03,587550000.0,0.0146
2018-08-20,769.78,775.81,778.26,769.21,483970000.0,-0.0033
2018-08-21,787.15,773.12,788.92,772.59,516590000.00000006,0.0226
2018-08-22,785.95,790.88,792.7,785.83,595000000.0,-0.0015
2018-08-23,791.28,788.9,792.03,782.94,595240000.0,0.0068000000000000005
2018-08-24,798.23,790.76,799.33,787.13,567850000.0,0.0088
2018-08-27,801.04,799.29,801.58,796.11,633860000.0,0.0034999999999999996
2018-08-28,798.17,806.59,806.89,797.84,673690000.0,-0.0036
2018-08-29,803.18,800.51,803.34,798.43,654440000.0,0.0063
2018-08-30,804.47,805.22,807.91,801.19,752110000.0,0.0016
2018-08-31,816.97,803.18,817.83,801.69,727390000.0,0.0155
2018-09-03,816.84,817.93,820.35,812.85,583650000.0,-0.0002
2018-09-04,827.27,819.34,828.01,818.26,644220000.0,0.0128
2018-09-05,820.0,827.72,829.66,819.45,663690000.0,-0.0088
2018-09-06,815.18,821.5,822.1,813.91,709790000.0,-0.0059
2018-09-07,818.86,816.09,820.22,810.28,699520000.0,0.0045000000000000005
2018-09-10,816.16,819.7,820.13,814.87,618280000.0,-0.0033
2018-09-11,820.23,816.21,821.29,815.82,688240000.0,0.005
2018-09-12,826.33,824.52,827.75,820.34,639690000.0,0.0074
2018-09-13,830.95,828.54,830.95,825.1,552200000.0,0.005600000000000001
2018-09-14,834.91,833.84,836.36,831.17,603310000.0,0.0048
2018-09-17,828.88,837.93,837.97,826.16,587180000.0,-0.0072
2018-09-18,831.85,826.44,833.66,824.87,704540000.0,0.0036
2018-09-19,826.91,833.0,834.15,824.46,788460000.0,-0.0059
2018-09-20,821.13,829.2,832.51,819.3,686610000.0,-0.006999999999999999
2018-09-21,827.84,825.16,827.92,821.36,532200000.00000006,0.008199999999999999
2018-09-27,833.01,828.09,834.29,827.88,551570000.0,0.0062
2018-09-28,822.27,832.37,833.14,819.9,704230000.0,-0.0129
2018-10-01,816.53,824.86,825.53,813.48,571060000.0,-0.006999999999999999
2018-10-02,794.99,817.39,818.46,794.99,587850000.0,-0.0264
2018-10-04,789.0,800.03,801.46,785.14,528700000.00000006,-0.0075
2018-10-05,773.7,784.94,791.32,769.29,573660000.0,-0.0194
2018-10-08,767.15,772.36,784.47,767.08,516020000.0,-0.0085
2018-10-10,747.5,768.31,770.85,746.63,669590000.0,-0.0256
2018-10-11,707.38,720.22,733.04,707.31,699180000.0,-0.0537
2018-10-12,731.5,704.72,731.5,704.72,557280000.0,0.0341
2018-10-15,718.87,732.98,733.9,717.72,496930000.0,-0.0173
2018-10-16,731.5,724.3,734.12,724.3,472810000.0,0.0176
2018-10-17,739.15,744.21,746.14,732.61,536539999.99999994,0.0105
2018-10-18,731.34,741.21,742.24,730.08,482970000.0,-0.0106
2018-10-19,740.48,725.29,740.54,718.48,440060000.0,0.0125
2018-10-22,744.15,736.74,744.15,733.11,421570000.0,0.005
2018-10-23,719.0,740.35,742.45,716.85,487840000.0,-0.0338
2018-10-24,699.3,727.07,729.89,697.13,513840000.00000006,-0.0274
2018-10-25,686.84,678.49,693.07,672.17,553160000.0,-0.0178
2018-10-26,663.07,694.37,694.37,658.11,582820000.0,-0.0346
2018-10-29,629.7,663.95,674.77,629.7,657090000.0,-0.050300000000000004
2018-10-30,644.14,623.33,644.65,617.0,798840000.0,0.0229
2018-10-31,648.67,648.72,650.38,638.38,619020000.0,0.006999999999999999
2018-11-01,657.46,655.11,668.73,654.66,582650000.0,0.013600000000000001
2018-11-02,690.65,666.59,690.65,666.59,564220000.0,0.050499999999999996
2018-11-05,691.94,686.76,693.29,680.11,442500000.0,0.0019
2018-11-06,691.55,695.32,695.65,683.31,512020000.0,-0.0006
2018-11-07,682.37,693.56,700.25,677.5,599590000.0,-0.013300000000000001
2018-11-08,693.67,695.05,697.25,691.39,747370000.0,0.0166
2018-11-09,687.29,694.18,695.11,680.68,791780000.0,-0.0092
2018-11-12,670.82,677.96,682.52,670.13,574240000.0,-0.024
2018-11-13,670.85,658.52,671.93,651.19,542150000.0,0.0
2018-11-14,671.56,670.25,680.29,665.78,459370000.0,0.0011
2018-11-15,681.38,672.32,681.38,666.63,667930000.0,0.0146
2018-11-16,690.18,685.05,692.6,682.87,659140000.0,0.0129
2018-11-19,702.13,693.25,702.26,692.2,489400000.0,0.0173
2018-11-20,690.81,691.53,697.98,689.54,486690000.0,-0.0161
2018-11-21,695.72,681.66,695.72,676.67,573870000.0,0.0070999999999999995
2018-11-22,692.39,697.84,700.41,690.06,513210000.00000006,-0.0048
2018-11-23,683.06,694.24,695.75,682.21,578900000.0,-0.013500000000000002
2018-11-26,695.36,685.1,697.57,685.06,470520000.0,0.018000000000000002
2018-11-27,700.67,698.96,702.13,693.18,521350000.0,0.0076
2018-11-28,700.12,702.99,703.24,698.74,658490000.0,-0.0008
2018-11-29,695.48,709.69,710.45,694.71,667660000.0,-0.0066
2018-11-30,695.76,696.99,700.51,692.8,537910000.0,0.0004
2018-12-03,709.46,704.38,709.65,702.65,549160000.0,0.0197
2018-12-04,708.63,709.46,711.77,704.3,656060000.0,-0.0012
2018-12-05,701.12,695.14,702.69,694.88,639460000.0,-0.0106
2018-12-06,678.38,699.15,699.54,677.09,637160000.0,-0.032400000000000005
2018-12-07,685.33,685.48,687.81,679.28,600790000.0,0.0102
2018-12-10,670.39,675.53,680.19,667.25,495080000.0,-0.0218
2018-12-11,661.01,673.23,673.61,661.01,566810000.0,-0.013999999999999999
2018-12-12,676.48,664.76,676.98,664.76,524539999.99999994,0.023399999999999997
2018-12-13,681.78,678.51,681.78,673.78,553270000.0,0.0078000000000000005
2018-12-14,666.34,680.91,680.91,663.43,522169999.99999994,-0.0226
2018-12-17,661.9,665.48,665.77,652.84,550120000.0,-0.0067
2018-12-18,659.67,654.14,665.17,653.81,675890000.0,-0.0034000000000000002
2018-12-19,672.08,663.73,673.59,661.2,777030000.0,0.018799999999999997
2018-12-20,668.13,667.74,677.79,664.34,597240000.0,-0.0059
2018-12-21,673.64,667.22,675.23,667.21,629580000.0,0.008199999999999999
2018-12-24,669.79,671.78,673.48,668.46,690900000.0,-0.005699999999999999
2018-12-26,665.74,658.7,666.69,655.8,696040000.0,-0.006
2018-12-27,667.88,678.86,678.86,667.13,575970000.0,0.0032
2018-12-28,675.65,670.83,675.89,669.71,598210000.0,0.0116
2019-01-02,669.37,682.16,683.09,667.71,539450000.0,-0.009300000000000001
2019-01-03,657.02,671.98,673.61,656.85,656330000.0,-0.018500000000000003
2019-01-04,664.49,655.62,664.49,648.95,554450000.0,0.011399999999999999
2019-01-07,672.84,672.76,675.31,669.07,584290000.0,0.0126
2019-01-08,668.49,674.53,675.05,667.01,623520000.0,-0.006500000000000001
2019-01-09,679.74,672.38,681.12,671.95,622020000.0,0.0168
2019-01-10,683.34,680.61,685.65,678.23,735090000.0,0.0053
2019-01-11,686.33,686.09,688.01,683.59,701510000.0,0.0044
2019-01-14,683.09,687.42,687.42,682.54,613340000.0,-0.004699999999999999
2019-01-15,690.39,684.97,691.56,684.32,639020000.0,0.010700000000000001
2019-01-16,693.38,692.72,693.5,687.43,788310000.0,0.0043
2019-01-17,686.35,694.94,696.21,686.27,862710000.0,-0.0101
2019-01-18,696.34,690.83,696.34,689.8,819960000.0,0.0146
2019-01-21,695.62,698.74,698.74,692.95,794340000.0,-0.001
2019-01-22,694.55,698.0,698.3,692.45,794370000.0,-0.0015
2019-01-23,695.63,691.5,697.06,690.91,683160000.0,0.0016
2019-01-24,704.41,696.97,704.78,696.8,605760000.0,0.0126
2019-01-25,711.38,705.66,712.67,704.67,631590000.0,0.009899999999999999
2019-01-28,714.26,713.41,717.31,711.96,664270000.0,0.004
2019-01-29,710.99,712.65,713.65,705.89,703390000.0,-0.0046
2019-01-30,715.3,712.87,716.77,711.71,719240000.0,0.0060999999999999995
2019-01-31,716.86,719.93,721.58,714.31,684510000.0,0.0022
2019-02-01,716.92,719.08,719.74,714.66,643320000.0,0.0001
2019-02-07,728.79,719.86,728.89,717.53,713060000.0,0.0166
2019-02-08,728.74,726.4,729.74,724.99,736600000.0,-0.0001
2019-02-11,733.47,731.82,733.94,730.32,704620000.0,0.006500000000000001
2019-02-12,730.58,734.87,735.14,729.52,692220000.0,-0.0039000000000000003
2019-02-13,739.91,734.56,740.44,733.37,798620000.0,0.0128
2019-02-14,742.27,740.69,742.46,737.07,738310000.0,0.0032
2019-02-15,738.66,741.53,743.2,734.37,738000000.0,-0.0049
2019-02-18,745.33,743.53,746.81,742.5,734380000.0,0.009000000000000001
2019-02-19,748.05,746.5,748.69,741.2,793920000.0,0.0036
2019-02-20,750.69,749.52,751.66,747.56,885290000.0,0.0034999999999999996
2019-02-21,747.33,752.3,752.75,744.87,956550000.0,-0.0045000000000000005
2019-02-22,743.38,747.25,748.11,740.94,965510000.0,-0.0053
2019-02-25,750.4,746.79,750.93,746.3,735840000.0,0.009399999999999999
2019-02-26,747.09,752.25,753.66,746.12,956640000.0,-0.0044
2019-02-27,752.16,748.11,752.16,747.16,921720000.0,0.0068000000000000005
2019-02-28,731.25,753.29,755.92,731.25,1020000000.0,-0.0278
2019-03-04,748.07,739.19,748.87,739.19,707580000.0,0.023
2019-03-05,747.95,746.9,751.45,743.8,753410000.0,-0.0002
2019-03-06,746.7,750.13,750.81,741.68,846990000.0,-0.0017000000000000001
2019-03-07,736.83,746.21,750.13,733.49,897290000.0,-0.0132
2019-03-08,735.97,733.38,739.59,730.42,871230000.0,-0.0012
2019-03-11,739.09,737.27,739.1,726.11,686950000.0,0.0042
2019-03-12,754.76,745.76,754.76,745.76,792770000.0,0.0212
2019-03-13,754.89,755.3,758.9,750.49,797150000.0,0.0002
2019-03-14,755.42,758.53,762.41,755.42,643980000.0,0.0007000000000000001
2019-03-15,748.36,756.82,757.29,743.34,881370000.0,-0.009300000000000001
2019-03-18,753.13,752.15,755.89,748.7,705220000.0,0.0064
2019-03-19,748.91,757.07,757.88,748.76,984690000.0,-0.005600000000000001
2019-03-20,749.76,750.5,750.5,741.25,880130000.0,0.0011
2019-03-21,743.52,750.79,753.98,742.03,795560000.0,-0.0083
2019-03-22,743.97,747.87,748.05,741.03,752360000.0,0.0006
2019-03-25,727.21,733.51,737.22,726.93,696280000.0,-0.0225
2019-03-26,736.81,732.76,737.5,729.22,656380000.0,0.0132
2019-03-27,728.45,739.22,739.22,728.43,748820000.0,-0.0113
2019-03-28,719.72,727.7,728.56,719.72,695540000.0,-0.012
2019-03-29,729.31,723.64,729.31,714.53,779260000.0,0.013300000000000001
2019-04-01,736.81,731.5,737.69,729.74,704760000.0,0.0103
2019-04-02,739.57,740.94,740.94,737.18,955940000.0,0.0037
2019-04-03,749.3,741.76,749.3,740.73,807520000.0,0.0132
2019-04-04,751.58,750.9,753.39,746.29,879690000.0,0.003
2019-04-05,751.71,752.28,753.97,748.79,788490000.0,0.0002
2019-04-08,751.92,755.32,756.16,750.02,762370000.0,0.0003
2019-04-09,756.81,753.72,756.92,749.87,836570000.0,0.006500000000000001
2019-04-10,760.15,755.73,760.15,754.05,744530000.0,0.0044
2019-04-11,766.49,762.15,766.56,762.13,760870000.0,0.0083
2019-04-12,767.85,765.6,769.09,762.99,926530000.0,0.0018
2019-04-15,766.75,770.63,770.66,765.62,951960000.0,-0.0014000000000000002
2019-04-16,765.02,767.59,767.73,758.69,979260000.0,-0.0023
2019-04-17,766.89,766.7,768.43,765.36,1060000000.0,0.0024
2019-04-18,753.52,767.74,767.85,751.59,904450000.0,-0.0174
2019-04-19,762.57,757.42,762.95,757.35,773550000.0,0.012
2019-04-22,762.01,764.37,767.02,760.02,691820000.0,-0.0007000000000000001
2019-04-23,761.42,763.58,764.48,756.77,895100000.0,-0.0008
2019-04-24,757.82,765.0,765.02,755.93,886600000.0,-0.004699999999999999
2019-04-25,750.43,757.64,757.64,750.43,946890000.0,-0.0098
2019-04-26,741.0,748.3,750.23,739.84,865150000.0,-0.0126
2019-04-29,750.6,744.01,750.6,742.43,754660000.0,0.013000000000000001
2019-04-30,754.74,751.4,755.11,746.42,671040000.0,0.0055000000000000005
2019-05-02,760.38,753.51,760.94,753.43,779400000.0,0.0075
2019-05-03,761.82,761.13,762.72,758.42,701320000.0,0.0019
2019-05-07,753.45,751.26,757.97,749.27,728050000.0,-0.011000000000000001
2019-05-08,745.37,745.86,751.55,745.36,922680000.0,-0.010700000000000001
2019-05-09,724.22,746.96,747.96,722.6,992090000.0,-0.028399999999999998
2019-05-10,722.62,726.06,729.84,712.15,916490000.0,-0.0022
2019-05-13,708.8,722.19,724.78,708.77,916430000.0,-0.0191
2019-05-14,710.16,698.86,714.8,698.3,1070000000.0000001,0.0019
2019-05-15,729.6,714.94,729.63,713.49,859430000.0,0.0274
2019-05-16,717.59,731.09,731.78,716.68,911750000.0,-0.0165
2019-05-17,714.13,723.94,727.56,713.94,783630000.0,-0.0048
2019-05-20,702.08,717.12,719.57,701.76,733170000.0,-0.0169
2019-05-21,703.98,701.83,708.16,700.0,792040000.0,0.0027
2019-05-22,706.93,709.38,710.46,702.25,723700000.0,0.0042
2019-05-23,696.89,707.74,707.95,696.88,902830000.0,-0.014199999999999999
2019-05-24,690.03,694.02,696.75,686.72,862120000.0,-0.0098
2019-05-27,689.67,692.06,696.3,684.07,782620000.0,-0.0005
2019-05-28,702.76,691.55,702.76,690.78,723960000.0,0.019
2019-05-29,691.47,699.12,699.53,689.9,849780000.0,-0.0161
2019-05-30,689.33,692.6,696.45,685.31,669460000.0,-0.0031
2019-05-31,696.47,688.7,699.4,687.71,642150000.0,0.0104
2019-06-03,697.5,693.26,698.35,691.8,643040000.0,0.0015
2019-06-04,702.53,699.12,702.53,697.2,657090000.0,0.0072
2019-06-05,707.75,709.07,710.11,706.76,616920000.0,0.0074
2019-06-07,716.53,711.77,716.56,708.73,723220000.0,0.0124
2019-06-10,721.14,721.12,721.5,717.08,763020000.0,0.0064
2019-06-11,728.79,723.61,728.79,722.51,897030000.0,0.0106
2019-06-12,724.32,729.06,729.06,721.91,724080000.0,-0.0060999999999999995
2019-06-13,726.68,724.57,730.86,721.87,839460000.0,0.0033
2019-06-14,722.25,729.39,729.39,721.44,843440000.0,-0.0060999999999999995
2019-06-17,719.13,723.52,723.9,718.62,757970000.0,-0.0043
2019-06-18,714.86,721.25,723.79,713.17,1050000000.0,-0.0059
2019-06-19,717.71,721.66,722.66,714.98,979440000.0,0.004
2019-06-20,727.32,719.54,727.34,719.31,1000000000.0,0.0134
2019-06-21,722.64,729.2,729.2,721.96,1100000000.0,-0.0064
2019-06-24,717.69,725.04,725.05,717.22,923990000.0,-0.0068000000000000005
2019-06-25,710.02,719.03,720.06,707.64,1060000000.0,-0.010700000000000001
2019-06-26,709.37,710.15,713.57,706.44,981440000.0,-0.0009
2019-06-27,698.21,711.18,713.14,694.53,909980000.0,-0.015700000000000002
2019-06-28,690.53,698.63,700.42,687.29,784770000.0,-0.011000000000000001
2019-07-01,696.0,696.38,697.97,692.76,734430000.0,0.0079
2019-07-02,696.25,695.8,699.44,693.19,696440000.0,0.0004
2019-07-03,693.04,697.68,698.89,689.86,676300000.0,-0.0046
2019-07-04,691.27,693.96,694.63,682.73,763520000.0,-0.0026
2019-07-05,694.17,692.86,694.39,686.93,729810000.0,0.0042
2019-07-08,668.72,691.97,691.97,668.72,766600000.0,-0.036699999999999997
2019-07-09,657.8,670.76,675.09,657.77,879150000.0,-0.0163
2019-07-10,666.9,662.3,670.68,660.62,774830000.0,0.0138
2019-07-11,677.09,669.98,677.11,668.42,791150000.0,0.015300000000000001
2019-07-12,681.17,677.87,682.65,673.76,735650000.0,0.006
2019-07-15,674.79,682.36,682.36,671.71,715660000.0,-0.009399999999999999
2019-07-16,674.42,675.67,679.69,672.77,824280000.0,-0.0005
2019-07-17,666.28,673.08,673.34,661.93,901090000.0,-0.0121
2019-07-18,665.15,665.09,669.47,661.82,837120000.0,-0.0017000000000000001
2019-07-19,674.06,668.2,674.06,668.2,756210000.0,0.0134
2019-07-22,674.78,674.0,675.48,671.44,644960000.0,0.0011
2019-07-23,668.65,675.84,678.27,666.79,894110000.0,-0.0091
2019-07-24,659.83,670.31,672.36,659.26,971450000.0,-0.0132
2019-07-25,652.4,660.3,661.62,647.38,871060000.0,-0.0113
2019-07-26,644.59,650.3,652.38,640.43,886280000.0,-0.012
2019-07-29,618.78,643.34,643.34,618.78,795260000.0,-0.04
2019-07-30,625.64,620.33,630.61,620.33,716180000.0,0.0111
